Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2015,159647,200800,Louisiana Tech University,LA,1,,1,NCAA,3977,3016,6993,2,Basketball,13,12,,,13,12,41354,537596,33032,396386,933982,,,,,,2496927,1736195,4233122,,,,2496927,1736195,4233122,2443159,1693633,4136792,,,,2443159,1693633,4136792
2015,192819,276500,Marist College,NY,2,,1,NCAA,2000,2873,4873,2,Basketball,15,14,,,15,14,20133,301990,20634,288875,590865,,,,,,1865144,1552269,3417413,,,,1865144,1552269,3417413,1865144,1552269,3417413,,,,1865144,1552269,3417413
2015,237525,381500,Marshall University,WV,1,,1,NCAA,3442,4491,7933,2,Basketball,16,16,,,16,16,44028,704452,19338,309403,1013855,,,,,,2400482,1343281,3743763,,,,2400482,1343281,3743763,2333564,1343281,3676845,,,,2333564,1343281,3676845
2015,159717,201700,McNeese State University,LA,2,,1,NCAA,2391,3384,5775,2,Basketball,16,14,,,16,14,14342,229469,13510,189137,418606,,,,,,819396,786123,1605519,,,,819396,786123,1605519,819396,786123,1605519,,,,819396,786123,1605519
2015,140447,158000,Mercer University,GA,2,,1,NCAA,1619,2204,3823,2,Basketball,15,14,,,15,14,22698,340469,17555,245766,586235,,,,,,1883578,1454723,3338301,,,,1883578,1454723,3338301,1883578,1454723,3338301,,,,1883578,1454723,3338301
2015,166850,212000,Merrimack College,MA,4,,1,NCAA,1451,1573,3024,2,Basketball,15,17,,,15,17,3098,46475,2683,45606,92081,,,,,,880131,739507,1619638,,,,880131,739507,1619638,880131,739507,1619638,,,,880131,739507,1619638
2015,204024,307700,Miami University-Oxford,OH,1,,1,NCAA,7688,7979,15667,2,Basketball,16,29,,,16,29,29109,465747,11819,342752,808499,,,,,,2329719,1569547,3899266,,,,2329719,1569547,3899266,2329719,1569546,3899265,,,,2329719,1569546,3899265
2015,171100,229000,Michigan State University,MI,1,,1,NCAA,17376,18049,35425,2,Basketball,17,36,,,17,36,140214,2383641,34603,1245695,3629336,,,,,,17639546,796433,18435979,,,,17639546,796433,18435979,10432557,4112768,14545325,,,,10432557,4112768,14545325
2015,220978,351000,Middle Tennessee State University,TN,1,,1,NCAA,7500,8641,16141,2,Basketball,20,13,,,20,13,35574,711481,37228,483962,1195443,,,,,,2726526,1805818,4532344,,,,2726526,1805818,4532344,2726526,1805818,4532344,,,,2726526,1805818,4532344
2015,176080,242300,Mississippi State University,MS,1,,1,NCAA,7827,7650,15477,2,Basketball,16,15,,,16,15,73845,1181524,72138,1082073,2263597,,,,,,7390683,513391,7904074,,,,7390683,513391,7904074,6111629,3997118,10108747,,,,6111629,3997118,10108747
2015,176044,242400,Mississippi Valley State University,MS,2,,1,NCAA,723,964,1687,2,Basketball,21,16,,,21,16,8819,185193,6136,98171,283364,,,,,,749117,308457,1057574,,,,749117,308457,1057574,505795,308457,814252,,,,505795,308457,814252
2015,179566,250300,Missouri State University-Springfield,MO,2,,1,NCAA,6039,8439,14478,2,Basketball,15,21,,,15,21,35668,535019,14952,314001,849020,,,,,,2279917,1690251,3970168,,,,2279917,1690251,3970168,2279917,1690251,3970168,,,,2279917,1690251,3970168
2015,185572,261600,Monmouth University,NJ,2,,1,NCAA,1854,2586,4440,2,Basketball,17,13,,,17,13,21269,361565,10873,141346,502911,,,,,,2054441,1470632,3525073,,,,2054441,1470632,3525073,2054441,1470632,3525073,,,,2054441,1470632,3525073
2015,180461,253200,Montana State University,MT,2,,1,NCAA,6391,5147,11538,2,Basketball,19,16,,,19,16,19213,365040,22691,363050,728090,,,,,,1494003,1133141,2627144,,,,1494003,1133141,2627144,1679625,1403877,3083502,,,,1679625,1403877,3083502
2015,157386,197600,Morehead State University,KY,2,,1,NCAA,2522,3570,6092,2,Basketball,15,13,,,15,13,24777,371650,15728,204470,576120,,,,,,1495716,1003196,2498912,,,,1495716,1003196,2498912,1495716,1003196,2498912,,,,1495716,1003196,2498912
2015,163453,208300,Morgan State University,MD,2,,1,NCAA,2585,3004,5589,2,Basketball,16,15,,,16,15,27534,440550,21958,329373,769923,,,,,,1673875,1033685,2707560,,,,1673875,1033685,2707560,1363395,977454,2340849,,,,1363395,977454,2340849
2015,157401,197700,Murray State University,KY,2,,1,NCAA,2985,4072,7057,2,Basketball,13,15,,,13,15,21686,281916,12401,186014,467930,,,,,,3807149,1225121,5032270,,,,3807149,1225121,5032270,2218712,1100787,3319499,,,,2218712,1100787,3319499
2015,188030,265700,New Mexico State University-Main Campus,NM,1,,1,NCAA,4899,5399,10298,2,Basketball,14,15,,,14,15,79482,1112744,37342,560136,1672880,,,,,,3003045,1563961,4567006,,,,3003045,1563961,4567006,3003045,1563961,4567006,,,,3003045,1563961,4567006
2015,159966,200500,Nicholls State University,LA,2,,1,NCAA,1701,2875,4576,2,Basketball,21,19,,,21,19,8810,185006,8518,161841,346847,,,,,,704139,783760,1487899,,,,704139,783760,1487899,697767,661420,1359187,,,,697767,661420,1359187
2015,232937,376500,Norfolk State University,VA,2,,1,NCAA,1451,2287,3738,2,Basketball,15,15,,,15,15,19348,290224,11895,178420,468644,,,,,,1170179,989859,2160038,,,,1170179,989859,2160038,1170179,989859,2160038,,,,1170179,989859,2160038
2015,199102,290500,North Carolina A & T State University,NC,2,,1,NCAA,3769,4607,8376,2,Basketball,20,15,,,20,15,14613,292252,15426,231383,523635,,,,,,1355182,1000045,2355227,,,,1355182,1000045,2355227,1355182,997822,2353004,,,,1355182,997822,2353004
2015,199157,295000,North Carolina Central University,NC,2,,1,NCAA,1754,3367,5121,2,Basketball,17,14,,,17,14,21695,368808,14270,199781,568589,,,,,,1752803,983346,2736149,,,,1752803,983346,2736149,1752803,983346,2736149,,,,1752803,983346,2736149
2015,199193,297200,North Carolina State University at Raleigh,NC,1,,1,NCAA,11411,9483,20894,2,Basketball,13,16,,,13,16,106545,1385085,41781,668496,2053581,,,,,,13634015,849502,14483517,,,,13634015,849502,14483517,8714435,3179570,11894005,,,,8714435,3179570,11894005
2015,200332,299700,North Dakota State University-Main Campus,ND,2,,1,NCAA,5950,4699,10649,2,Basketball,15,11,,,15,11,22164,332467,28968,318650,651117,,,,,,1417450,1178137,2595587,,,,1417450,1178137,2595587,1417450,1178137,2595587,,,,1417450,1178137,2595587
2015,105330,108200,Northern Arizona University,AZ,2,,1,NCAA,8485,11872,20357,2,Basketball,18,13,,,18,13,21130,380341,23744,308673,689014,,,,,,1611995,1210358,2822353,,,,1611995,1210358,2822353,1611995,1210358,2822353,,,,1611995,1210358,2822353
2015,147703,173700,Northern Illinois University,IL,1,,1,NCAA,6689,6473,13162,2,Basketball,16,23,,,16,23,35062,560997,12527,288117,849114,,,,,,1880733,1323787,3204520,,,,1880733,1323787,3204520,1880733,1323787,3204520,,,,1880733,1323787,3204520
2015,380377,2180000,Northwest Indian College,WA,8,Independant,8,other,151,352,503,2,Basketball,14,10,,,14,10,3605,50475,5225,52250,102725,,,,,,92570,73635,166205,,,,92570,73635,166205,92570,73635,166205,,,,92570,73635,166205
2015,160038,202100,Northwestern State University of Louisiana,LA,2,,1,NCAA,1738,3278,5016,2,Basketball,23,14,,,23,14,6746,155152,10997,153955,309107,,,,,,1023827,863250,1887077,,,,1023827,863250,1887077,1023827,863250,1887077,,,,1023827,863250,1887077
2015,147767,173900,Northwestern University,IL,1,,1,NCAA,4124,4092,8216,2,Basketball,14,18,,,14,18,94375,1321254,53539,963697,2284951,,,,,,14140342,201528,14341870,,,,14140342,201528,14341870,6771619,3588279,10359898,,,,6771619,3588279,10359898
2015,204796,309000,Ohio State University-Main Campus,OH,1,,1,NCAA,21316,19582,40898,2,Basketball,13,37,,,13,37,146454,1903906,38519,1425185,3329091,,,,,,19872727,1077796,20950523,,,,19872727,1077796,20950523,9142079,5034790,14176869,,,,9142079,5034790,14176869
2015,204857,310000,Ohio University-Main Campus,OH,1,,1,NCAA,8293,9062,17355,2,Basketball,15,16,,,15,16,33365,500478,17558,280924,781402,,,,,,2687743,1741771,4429514,,,,2687743,1741771,4429514,3101150,1812785,4913935,,,,3101150,1812785,4913935
2015,207388,317000,Oklahoma State University-Main Campus,OK,1,,1,NCAA,9362,8875,18237,2,Basketball,16,12,,,16,12,79978,1279651,60158,721893,2001544,,,,,,11001125,536030,11537155,,,,11001125,536030,11537155,7478661,2887815,10366476,,,,7478661,2887815,10366476
2015,232982,372800,Old Dominion University,VA,1,,1,NCAA,7176,8143,15319,2,Basketball,16,20,,,16,20,68685,1098962,35994,719877,1818839,,,,,,3583117,2247328,5830445,,,,3583117,2247328,5830445,3583117,2247328,5830445,,,,3583117,2247328,5830445
2015,209542,321000,Oregon State University,OR,1,,1,NCAA,9721,8359,18080,2,Basketball,16,25,,,16,25,53114,849828,30500,762507,1612335,,,,,,5834462,3387338,9221800,,,,5834462,3387338,9221800,5498174,3387338,8885512,,,,5498174,3387338,8885512
2015,214777,332900,Pennsylvania State University-Main Campus,PA,1,,1,NCAA,20986,18308,39294,2,Basketball,14,28,,,14,28,94580,1324113,51557,1443590,2767703,,,,,,11228157,1110674,12338831,,,,11228157,1110674,12338831,5658177,4592081,10250258,,,,5658177,4592081,10250258
2015,209807,321600,Portland State University,OR,2,,1,NCAA,6636,7460,14096,2,Basketball,17,15,,,17,15,17075,290274,13171,197558,487832,,,,,,1284182,1172315,2456497,,,,1284182,1172315,2456497,1284182,1172315,2456497,,,,1284182,1172315,2456497
2015,227526,363000,Prairie View A & M University,TX,2,,1,NCAA,2524,3781,6305,2,Basketball,20,13,,,20,13,10403,208067,10873,141347,349414,,,,,,910637,877171,1787808,,,,910637,877171,1787808,910637,877171,1787808,,,,910637,877171,1787808
2015,186131,262700,Princeton University,NJ,2,,1,NCAA,2717,2543,5260,2,Basketball,16,17,,,16,17,20322,325156,13439,228464,553620,,,,,,1117914,1170976,2288890,,,,1117914,1170976,2288890,1117914,1170976,2288890,,,,1117914,1170976,2288890
2015,243780,182500,Purdue University-Main Campus,IN,1,,1,NCAA,16595,12060,28655,2,Basketball,16,13,,,16,13,102283,1636525,83541,1086039,2722564,,,,,,10375722,723687,11099409,,,,10375722,723687,11099409,7243691,3513474,10757165,,,,7243691,3513474,10757165
2015,227757,360400,Rice University,TX,1,,1,NCAA,2013,1820,3833,2,Basketball,17,15,,,17,15,31162,529753,20645,309677,839430,,,,,,3427660,2200134,5627794,,,,3427660,2200134,5627794,3427660,2200134,5627794,,,,3427660,2200134,5627794
2015,215655,335900,Robert Morris University,PA,2,,1,NCAA,2323,1641,3964,2,Basketball,16,15,,,16,15,25761,412169,18210,273147,685316,,,,,,1962797,1646936,3609733,,,,1962797,1646936,3609733,1962797,1646936,3609733,,,,1962797,1646936,3609733
2015,186380,262900,Rutgers University-New Brunswick,NJ,1,,1,NCAA,16654,16640,33294,2,Basketball,15,23,,,15,23,115360,1730394,53544,1231501,2961895,,,,,,6147089,4420669,10567758,,,,6147089,4420669,10567758,6147089,4420669,10567758,,,,6147089,4420669,10567758
2015,130253,140300,Sacred Heart University,CT,2,,1,NCAA,1647,2787,4434,2,Basketball,15,20,,,15,20,14376,215646,12984,259689,475335,,,,,,1431536,1453408,2884944,,,,1431536,1453408,2884944,1431536,1453408,2884944,,,,1431536,1453408,2884944
2015,215743,336600,Saint Francis University,PA,2,,1,NCAA,607,984,1591,2,Basketball,16,17,,,16,17,15478,247640,12777,217214,464854,,,,,,1529048,1463735,2992783,,,,1529048,1463735,2992783,1529048,1463735,2992783,,,,1529048,1463735,2992783
2015,180647,2143400,Salish Kootenai College,MT,18,,8,other,258,372,630,2,Basketball,12,12,,,12,12,2672,32060,2557,30682,62742,,,,,,52019,44292,96311,,,,52019,44292,96311,45458,37730,83188,,,,45458,37730,83188
2015,227881,360600,Sam Houston State University,TX,2,,1,NCAA,5482,8635,14117,2,Basketball,16,15,,,16,15,15463,247405,8954,134303,381708,,,,,,1087458,813588,1901046,,,,1087458,813588,1901046,1087458,813588,1901046,,,,1087458,813588,1901046
2015,102049,103600,Samford University,AL,2,,1,NCAA,1087,1948,3035,2,Basketball,16,12,,,16,12,20493,327885,11716,140591,468476,,,,,,1961983,1078801,3040784,,,,1961983,1078801,3040784,1821098,1008723,2829821,,,,1821098,1008723,2829821
2015,122409,115100,San Diego State University,CA,1,,1,NCAA,11725,13997,25722,2,Basketball,19,14,,,19,14,56084,1065588,35488,496838,1562426,,,,,,7819546,2833711,10653257,,,,7819546,2833711,10653257,5734713,2320327,8055040,,,,5734713,2320327,8055040
2015,122755,115500,San Jose State University,CA,1,,1,NCAA,11279,10285,21564,2,Basketball,15,14,,,15,14,31468,472016,24714,345998,818014,,,,,,1851101,1471179,3322280,,,,1851101,1471179,3322280,1851101,1471179,3322280,,,,1851101,1471179,3322280
2015,218733,344600,South Carolina State University,SC,2,,1,NCAA,1100,1123,2223,2,Basketball,14,12,,,14,12,15160,212245,12409,148908,361153,,,,,,1208555,556984,1765539,,,,1208555,556984,1765539,806005,749731,1555736,,,,806005,749731,1555736
2015,219356,347100,South Dakota State University,SD,2,,1,NCAA,4212,4323,8535,2,Basketball,16,14,,,16,14,28154,450471,28972,405610,856081,,,,,,1443001,1179724,2622725,,,,1443001,1179724,2622725,1443001,1179724,2622725,,,,1443001,1179724,2622725
2015,179557,250100,Southeast Missouri State University,MO,2,,1,NCAA,3435,4286,7721,2,Basketball,14,22,,,14,22,16999,237988,8972,197385,435373,,,,,,1192809,892346,2085155,,,,1192809,892346,2085155,1192809,892346,2085155,,,,1192809,892346,2085155
2015,160612,202400,Southeastern Louisiana University,LA,2,,1,NCAA,3682,5886,9568,2,Basketball,19,14,,,19,14,10635,202060,9698,135777,337837,,,,,,978938,919426,1898364,,,,978938,919426,1898364,978939,919426,1898365,,,,978939,919426,1898365
2015,149222,175800,Southern Illinois University-Carbondale,IL,2,,1,NCAA,6069,5186,11255,2,Basketball,16,14,,,16,14,28569,457096,19635,274889,731985,,,,,,2241413,1278969,3520382,,,,2241413,1278969,3520382,2241413,1278969,3520382,,,,2241413,1278969,3520382
2015,228246,361300,Southern Methodist University,TX,1,,1,NCAA,3061,3095,6156,2,Basketball,12,24,,,12,24,99980,1199758,32176,772218,1971976,,,,,,7086547,3217719,10304266,,,,7086547,3217719,10304266,7086547,3217719,10304266,,,,7086547,3217719,10304266
2015,160621,202500,Southern University and A & M College,LA,2,,1,NCAA,1678,2953,4631,2,Basketball,16,14,,,16,14,14165,226637,12319,172461,399098,,,,,,883227,708652,1591879,,,,883227,708652,1591879,883227,708652,1591879,,,,883227,708652,1591879
2015,230603,367800,Southern Utah University,UT,2,,1,NCAA,2502,2894,5396,2,Basketball,17,13,,,17,13,21475,365073,19847,258017,623090,,,,,,1181384,685005,1866389,,,,1181384,685005,1866389,1111575,805832,1917407,,,,1111575,805832,1917407
2015,243744,130500,Stanford University,CA,1,,1,NCAA,3663,3331,6994,2,Basketball,16,15,,,16,15,49221,787540,40616,609236,1396776,,,,,,6847588,20043215,26890803,,,,6847588,20043215,26890803,5727840,4546722,10274562,,,,5727840,4546722,10274562
2015,228431,362400,Stephen F Austin State University,TX,2,,1,NCAA,3446,5967,9413,2,Basketball,16,18,,,16,18,39930,638873,9967,179397,818270,,,,,,2188109,1094376,3282485,,,,2188109,1094376,3282485,2188109,1094376,3282485,,,,2188109,1094376,3282485
2015,137546,153100,Stetson University,FL,2,,1,NCAA,1287,1708,2995,2,Basketball,13,11,,,13,11,20380,264936,20144,221581,486517,,,,,,1623909,1538625,3162534,,,,1623909,1538625,3162534,1623909,1538625,3162534,,,,1623909,1538625,3162534
2015,167996,221700,Stonehill College,MA,4,,1,NCAA,962,1414,2376,2,Basketball,15,20,,,15,20,3717,55761,2147,42943,98704,,,,,,786816,787890,1574706,,,,786816,787890,1574706,786816,787890,1574706,,,,786816,787890,1574706
2015,196097,283800,Stony Brook University,NY,2,,1,NCAA,8475,7057,15532,2,Basketball,14,13,,,14,13,58582,820153,18284,237697,1057850,,,,,,2015458,787088,2802546,,,,2015458,787088,2802546,2435574,1368737,3804311,,,,2435574,1368737,3804311
2015,196060,283500,SUNY at Albany,NY,2,,1,NCAA,6163,5988,12151,2,Basketball,14,20,,,14,20,18311,256349,15665,313306,569655,,,,,,2037503,1680632,3718135,,,,2037503,1680632,3718135,1621247,1584011,3205258,,,,1621247,1584011,3205258
2015,196413,288200,Syracuse University,NY,1,,1,NCAA,6391,7736,14127,2,Basketball,18,19,,,18,19,121948,2195068,78900,1499092,3694160,,,,,,26889157,1670590,28559747,,,,26889157,1670590,28559747,13876720,5831207,19707927,,,,13876720,5831207,19707927
2015,228529,363100,Tarleton State University,TX,4,,1,NCAA,3189,5120,8309,2,Basketball,20,15,,,20,15,7140,142809,7399,110990,253799,,,,,,680977,620052,1301029,,,,680977,620052,1301029,680977,620052,1301029,,,,680977,620052,1301029
2015,216339,337100,Temple University,PA,1,,1,NCAA,12108,13020,25128,2,Basketball,14,14,,,14,14,98961,1385457,40426,565963,1951420,,,,,,5920903,3371893,9292796,,,,5920903,3371893,9292796,5920903,3371893,9292796,,,,5920903,3371893,9292796
2015,221838,352200,Tennessee State University,TN,2,,1,NCAA,2487,3479,5966,2,Basketball,16,15,,,16,15,13798,220761,15328,229925,450686,,,,,,1228593,1203488,2432081,,,,1228593,1203488,2432081,1312549,1140712,2453261,,,,1312549,1140712,2453261
2015,221847,352300,Tennessee Technological University,TN,2,,1,NCAA,4844,3794,8638,2,Basketball,14,13,,,14,13,17031,238429,12660,164577,403006,,,,,,1201935,1043746,2245681,,,,1201935,1043746,2245681,1201935,1043746,2245681,,,,1201935,1043746,2245681
2015,228723,363200,Texas A & M University-College Station,TX,1,,1,NCAA,21997,21413,43410,2,Basketball,16,30,,,16,30,129663,2074604,46889,1406679,3481283,,,,,,9177326,1198832,10376158,,,,9177326,1198832,10376158,9301170,5038990,14340160,,,,9301170,5038990,14340160
2015,224554,356500,Texas A & M University-Commerce,TX,4,,1,NCAA,2390,3361,5751,2,Basketball,18,17,,,18,17,6018,108321,5221,88756,197077,,,,,,637445,531775,1169220,,,,637445,531775,1169220,637445,531775,1169220,,,,637445,531775,1169220
2015,228875,363600,Texas Christian University,TX,1,,1,NCAA,3395,5179,8574,2,Basketball,13,25,,,13,25,101489,1319363,37524,938103,2257466,,,,,,10398422,4215228,14613650,,,,10398422,4215228,14613650,11256999,5376662,16633661,,,,11256999,5376662,16633661
2015,229063,364200,Texas Southern University,TX,2,,1,NCAA,2560,3324,5884,2,Basketball,14,13,,,14,13,5817,81439,6414,83387,164826,,,,,,1400553,952425,2352978,,,,1400553,952425,2352978,1400553,952425,2352978,,,,1400553,952425,2352978
2015,228459,361500,Texas State University,TX,1,,1,NCAA,11519,15850,27369,2,Basketball,15,21,,,15,21,27686,415295,17974,377453,792748,,,,,,1824046,1414227,3238273,,,,1824046,1414227,3238273,1824046,1414227,3238273,,,,1824046,1414227,3238273
2015,229115,364400,Texas Tech University,TX,1,,1,NCAA,14314,11741,26055,2,Basketball,15,15,,,15,15,90451,1356759,63100,946505,2303264,,,,,,7057773,1000010,8057783,,,,7057773,1000010,8057783,7348405,4130179,11478584,,,,7348405,4130179,11478584
2015,100751,105100,The University of Alabama,AL,1,,1,NCAA,12929,15518,28447,2,Basketball,15,33,,,15,33,98669,1480031,27006,891185,2371216,,,,,,14446339,987004,15433343,,,,14446339,987004,15433343,8577428,3550880,12128308,,,,8577428,3550880,12128308
2015,180489,253600,The University of Montana,MT,2,,1,NCAA,3904,4694,8598,2,Basketball,16,14,,,16,14,26593,425491,25267,353731,779222,,,,,,1484257,838790,2323047,,,,1484257,838790,2323047,1678354,1347236,3025590,,,,1678354,1347236,3025590
2015,221740,352900,The University of Tennessee-Chattanooga,TN,2,,1,NCAA,3781,4963,8744,2,Basketball,13,14,,,13,14,30884,401491,16541,231573,633064,,,,,,1793638,1437659,3231297,,,,1793638,1437659,3231297,1793638,1437659,3231297,,,,1793638,1437659,3231297
2015,221759,353000,The University of Tennessee-Knoxville,TN,1,,1,NCAA,10322,10145,20467,2,Basketball,15,25,,,15,25,91246,1368686,58938,1473455,2842141,,,,,,18595510,4397709,22993219,,,,18595510,4397709,22993219,6989935,5098213,12088148,,,,6989935,5098213,12088148
2015,221768,353100,The University of Tennessee-Martin,TN,2,,1,NCAA,2324,3057,5381,2,Basketball,14,14,,,14,14,27105,379467,11390,159463,538930,,,,,,1402526,939806,2342332,,,,1402526,939806,2342332,1340126,946601,2286727,,,,1340126,946601,2286727
2015,228778,365800,The University of Texas at Austin,TX,1,,1,NCAA,17192,19165,36357,2,Basketball,15,40,,,15,40,182017,2730256,43900,1756012,4486268,,,,,,17982782,1964453,19947235,,,,17982782,1964453,19947235,10271419,5287394,15558813,,,,10271419,5287394,15558813
2015,228796,366100,The University of Texas at El Paso,TX,1,,1,NCAA,6205,6892,13097,2,Basketball,17,17,,,17,17,54346,923888,26721,454260,1378148,,,,,,4736010,1469013,6205023,,,,4736010,1469013,6205023,3623777,2132342,5756119,,,,3623777,2132342,5756119
2015,229027,1011500,The University of Texas at San Antonio,TX,1,,1,NCAA,9947,10092,20039,2,Basketball,15,16,,,15,16,29937,449055,18025,288397,737452,,,,,,1791403,1243745,3035148,,,,1791403,1243745,3035148,1791403,1243745,3035148,,,,1791403,1243745,3035148
2015,164076,209900,Towson University,MD,2,,1,NCAA,6579,10133,16712,2,Basketball,15,16,,,15,16,19437,291550,15633,250128,541678,,,,,,2016322,1576902,3593224,,,,2016322,1576902,3593224,2016322,1576902,3593224,,,,2016322,1576902,3593224
2015,102368,104700,Troy University,AL,1,,1,NCAA,3530,5427,8957,2,Basketball,14,16,,,14,16,10834,151672,6020,96314,247986,,,,,,1353567,1098431,2451998,,,,1353567,1098431,2451998,1355678,1080735,2436413,,,,1355678,1080735,2436413
2015,160755,202900,Tulane University of Louisiana,LA,1,,1,NCAA,2667,3664,6331,2,Basketball,14,14,,,14,14,68020,952279,42451,594311,1546590,,,,,,295000,30000,325000,,,,295000,30000,325000,3987379,2471579,6458958,,,,3987379,2471579,6458958
2015,200527,2301100,Turtle Mountain Community College,ND,20,,8,other,172,269,441,2,Basketball,10,10,,,10,10,2806,28058,2806,28058,56116,,,,,,48058,47058,95116,,,,48058,47058,95116,48058,47058,95116,,,,48058,47058,95116
2015,196088,283700,University at Buffalo,NY,1,,1,NCAA,10372,7964,18336,2,Basketball,15,16,,,15,16,38656,579845,22007,352116,931961,,,,,,2054470,1596152,3650622,,,,2054470,1596152,3650622,2054470,1596152,3650622,,,,2054470,1596152,3650622
2015,200800,312300,University of Akron Main Campus,OH,1,,1,NCAA,7930,6722,14652,2,Basketball,19,14,,,19,14,27842,528989,19664,275290,804279,,,,,,3088920,1516452,4605372,,,,3088920,1516452,4605372,3088920,1516452,4605372,,,,3088920,1516452,4605372
2015,100663,105200,University of Alabama at Birmingham,AL,1,,1,NCAA,3397,4862,8259,2,Basketball,13,20,,,13,20,59612,774951,22023,440467,1215418,,,,,,4189826,1966556,6156382,,,,4189826,1966556,6156382,4189826,1962579,6152405,,,,4189826,1962579,6152405
2015,104179,108300,University of Arizona,AZ,1,,1,NCAA,14223,15222,29445,2,Basketball,15,15,,,15,15,189409,2841141,47451,711766,3552907,,,,,,21726050,557050,22283100,,,,21726050,557050,22283100,11761006,2776619,14537625,,,,11761006,2776619,14537625
2015,106397,110800,University of Arkansas,AR,1,,1,NCAA,9179,10247,19426,2,Basketball,15,24,,,15,24,121465,1821979,41695,1000668,2822647,,,,,,16043220,526332,16569552,,,,16043220,526332,16569552,8702745,4278379,12981124,,,,8702745,4278379,12981124
2015,106412,108600,University of Arkansas at Pine Bluff,AR,2,,1,NCAA,1018,1293,2311,2,Basketball,15,15,,,15,15,1760,26394,10885,163282,189676,,,,,,507962,549531,1057493,,,,507962,549531,1057493,507962,549531,1057493,,,,507962,549531,1057493
2015,110635,131200,University of California-Berkeley,CA,1,,1,NCAA,12756,13866,26622,2,Basketball,17,27,,,17,27,99327,1688561,27850,751952,2440513,,,,,,8316795,3373521,11690316,,,,8316795,3373521,11690316,8658628,3373521,12032149,,,,8658628,3373521,12032149
2015,110644,131300,University of California-Davis,CA,2,,1,NCAA,11215,16223,27438,2,Basketball,15,19,,,15,19,19989,299829,13031,247598,547427,,,,,,1862783,1340541,3203324,,,,1862783,1340541,3203324,1862783,1340541,3203324,,,,1862783,1340541,3203324
2015,110662,131500,University of California-Los Angeles,CA,1,,1,NCAA,12685,16315,29000,2,Basketball,16,34,,,16,34,132522,2120347,30393,1033349,3153696,,,,,,11318447,1381233,12699680,,,,11318447,1381233,12699680,9032540,3920292,12952832,,,,9032540,3920292,12952832
2015,106704,109200,University of Central Arkansas,AR,2,,1,NCAA,3270,4965,8235,2,Basketball,14,15,,,14,15,19656,275181,15739,236083,511264,,,,,,1095560,869477,1965037,,,,1095560,869477,1965037,1095560,869477,1965037,,,,1095560,869477,1965037
2015,132903,395400,University of Central Florida,FL,1,,1,NCAA,17023,20488,37511,2,Basketball,14,12,,,14,12,47210,660939,22448,269377,930316,,,,,,3490569,1861394,5351963,,,,3490569,1861394,5351963,3166282,1861394,5027676,,,,3166282,1861394,5027676
2015,201885,312500,University of Cincinnati-Main Campus,OH,1,,1,NCAA,11017,9889,20906,2,Basketball,13,12,,,13,12,127114,1652482,39656,475874,2128356,,,,,,7421986,2304459,9726445,,,,7421986,2304459,9726445,7421986,2304459,9726445,,,,7421986,2304459,9726445
2015,126614,137000,University of Colorado Boulder,CO,1,,1,NCAA,13698,11194,24892,2,Basketball,17,12,,,17,12,73875,1255874,54613,655353,1911227,,,,,,8321985,407721,8729706,,,,8321985,407721,8729706,6138058,3309895,9447953,,,,6138058,3309895,9447953
2015,129020,141700,University of Connecticut,CT,1,,1,NCAA,8977,9012,17989,2,Basketball,21,13,,,21,13,139305,2925414,201612,2620962,5546376,,,,,,10423801,8864132,19287933,,,,10423801,8864132,19287933,9516308,7518348,17034656,,,,9516308,7518348,17034656
2015,202480,312700,University of Dayton,OH,2,,1,NCAA,4303,3886,8189,2,Basketball,18,15,,,18,15,88157,1586831,38088,571324,2158155,,,,,,13476297,1150138,14626435,,,,13476297,1150138,14626435,5000454,2575745,7576199,,,,5000454,2575745,7576199
2015,130943,143100,University of Delaware,DE,2,,1,NCAA,7430,10103,17533,2,Basketball,15,13,,,15,13,17429,261440,18633,242233,503673,,,,,,2328346,1682849,4011195,,,,2328346,1682849,4011195,2328346,1682849,4011195,,,,2328346,1682849,4011195
